NWS5ID      moyr  dy cfsd
LAMC1       0995   8      109
LAMC1       0995   9       65
LAMC1       0995  10      107
LAMC1       0995  11      100
LAMC1       0995  12       93
LAMC1       0995  13       96
LAMC1       0995  14      101
LAMC1       0995  15       74
LAMC1       0995  16       54
LAMC1       0995  17      101
LAMC1       0995  18       88
LAMC1       0995  19       86
LAMC1       0995  20      114
LAMC1       0995  21       82
LAMC1       0995  22       87
LAMC1       0995  23       88
LAMC1       0995  24       93
LAMC1       0995  25       97
LAMC1       0995  26      134
LAMC1       0995  27      103
LAMC1       0995  28       98
LAMC1       0995  29      120
LAMC1       0995  30      109
LAMC1       1095   1      127
LAMC1       1095   2      116
LAMC1       1095   3      129
LAMC1       1095   4       96
LAMC1       1095   5      113
LAMC1       1095   6      120
LAMC1       1095   7      105
LAMC1       1095   8       98
LAMC1       1095   9      112
LAMC1       1095  10      103
LAMC1       1095  11      111
LAMC1       1095  12      116
LAMC1       1095  13       95
LAMC1       1095  14      135
LAMC1       1095  15      102
LAMC1       1095  16      133
LAMC1       1095  17      117
LAMC1       1095  18      101
LAMC1       1095  19      161
LAMC1       1095  20      103
LAMC1       1095  21      117
LAMC1       1095  22      125
LAMC1       1095  23      114
LAMC1       1095  24      110
LAMC1       1095  25      115
LAMC1       1095  26       90
LAMC1       1095  27       83
LAMC1       1095  28       55
LAMC1       1095  29       79
LAMC1       1095  30       74
LAMC1       1095  31       64
LAMC1       1195   1       37
LAMC1       1195   2       12
LAMC1       1195   3       26
LAMC1       1195   4       21
LAMC1       1195   5       21
LAMC1       1195   6       62
LAMC1       1195   7       75
LAMC1       1195   8       87
LAMC1       1195   9      109
LAMC1       1195  10      147
LAMC1       1195  11      177
LAMC1       1195  12      195
LAMC1       1195  13      197
LAMC1       1195  14      196
LAMC1       1195  15      193
LAMC1       1195  16      203
LAMC1       1195  17      288
LAMC1       1195  18      294
LAMC1       1195  19      267
LAMC1       1195  20      284
LAMC1       1195  21      265
LAMC1       1195  22      197
LAMC1       1195  23      201
LAMC1       1195  24      189
LAMC1       1195  25      175
LAMC1       1195  26      184
LAMC1       1195  27      184
LAMC1       1195  28      115
LAMC1       1195  29        0
LAMC1       1195  30        0
LAMC1       1295   1        0
LAMC1       1295   2       57
LAMC1       1295   3      102
LAMC1       1295   4      113
LAMC1       1295   5       71
LAMC1       1295   6      107
LAMC1       1295   7      138
LAMC1       1295   8      211
LAMC1       1295   9      239
LAMC1       1295  10      310
LAMC1       1295  11      479
LAMC1       1295  12     2242
LAMC1       1295  13      549
LAMC1       1295  14      504
LAMC1       1295  15     1775
LAMC1       1295  16      333
LAMC1       1295  17      254
LAMC1       1295  18      317
LAMC1       1295  19      230
LAMC1       1295  20      249
LAMC1       1295  21      249
LAMC1       1295  22      380
LAMC1       1295  23      343
LAMC1       1295  24      327
LAMC1       1295  25      299
LAMC1       1295  26      337
LAMC1       1295  27      312
LAMC1       1295  28      338
LAMC1       1295  29     1969
LAMC1       1295  30     1252
LAMC1       1295  31      534
LAMC1       0196   1      419
LAMC1       0196   2      399
LAMC1       0196   3      356
LAMC1       0196   4      348
LAMC1       0196   5      325
LAMC1       0196   6      349
LAMC1       0196   7      347
LAMC1       0196   8      305
LAMC1       0196   9      320
LAMC1       0196  10      365
LAMC1       0196  11      350
LAMC1       0196  12      349
LAMC1       0196  13      348
LAMC1       0196  14      331
LAMC1       0196  15      559
LAMC1       0196  16     3819
LAMC1       0196  17      630
LAMC1       0196  18     3191
LAMC1       0196  19     1585
LAMC1       0196  20     1030
LAMC1       0196  21     1464
LAMC1       0196  22      613
LAMC1       0196  23     1248
LAMC1       0196  24     3603
LAMC1       0196  25     1202
LAMC1       0196  26      443
LAMC1       0196  27     2622
LAMC1       0196  28      630
LAMC1       0196  29       41
LAMC1       0196  30      329
LAMC1       0196  31      335
LAMC1       0296   1       64
LAMC1       0296   2      289
LAMC1       0296   3      579
LAMC1       0296   4     2590
LAMC1       0296   5     1343
LAMC1       0296   6      497
LAMC1       0296   7       62
LAMC1       0296   8      360
LAMC1       0296   9      549
LAMC1       0296  10      516
LAMC1       0296  11      481
LAMC1       0296  12      453
LAMC1       0296  13      291
LAMC1       0296  14      425
LAMC1       0296  15      394
LAMC1       0296  16      571
LAMC1       0296  17      465
LAMC1       0296  18     1194
LAMC1       0296  19     2042
